시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,담당총판코드,담당총판
강원특별자치도교육청,강원특별자치도평창교육지원청,강원특별자치도 평창군,S100002110,평창초등학교,2,공립,N,,2,35,17.5,2,36,18,2,28,14,2,36,18,2,44,22,3,50,16.7,1,3,3,0,0,0,14,232,16.6,18,12.9,3005,영월)중앙서점
강원특별자치도교육청,강원특별자치도평창교육지원청,강원특별자치도 평창군,S100002115,호명초등학교,2,공립,N,,1,12,12,1,11,11,1,7,7,1,10,10,1,6,6,1,12,12,0,0,0,0,0,0,6,58,9.7,7,8.3,3005,영월)중앙서점
강원특별자치도교육청,강원특별자치도평창교육지원청,강원특별자치도 평창군,S100002116,횡계초등학교,2,공립,N,,1,7,7,1,9,9,1,12,12,1,14,14,1,12,12,1,12,12,1,2,2,0,0,0,7,68,9.7,8,8.5,3005,영월)중앙서점
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002163,구송초등학교,2,공립,N,,1,3,3,1,2,2,0,0,0,1,5,5,1,6,6,1,3,3,1,6,6,0,0,0,6,25,4.2,7,3.6,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002169,남산초등학교,2,공립,N,,5,90,18,5,98,19.6,6,121,20.2,6,130,21.7,5,112,22.4,6,134,22.3,2,10,5,0,0,0,35,695,19.9,41,17,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002172,내촌초등학교,2,공립,N,,1,4,4,0,0,0,1,4,4,1,4,4,1,6,6,1,7,7,1,2,2,0,0,0,6,27,4.5,8,3.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002182,대곡초등학교,2,공립,N,,1,1,1,1,5,5,1,4,4,1,6,6,1,5,5,1,5,5,0,0,0,0,0,0,6,26,4.3,7,3.7,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002190,두촌초등학교,2,공립,N,,1,2,2,1,3,3,1,11,11,1,5,5,1,9,9,1,4,4,1,3,3,0,0,0,7,37,5.3,8,4.6,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002193,매산초등학교,2,공립,N,,0,0,0,1,4,4,0,0,0,1,4,4,0,0,0,1,2,2,1,2,2,0,0,0,4,12,3,4,3,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002194,명덕초등학교,2,공립,N,,1,23,23,1,11,11,1,22,22,1,14,14,1,14,14,1,8,8,0,0,0,0,0,0,6,92,15.3,7,13.1,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002196,모곡초등학교,2,공립,N,,0,0,0,1,3,3,1,6,6,1,4,4,1,4,4,1,1,1,0,0,0,0,0,0,5,18,3.6,6,3,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002201,반곡초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,1,7,7,1,5,5,1,1,1,0,0,0,0,0,0,4,16,4,5,3.2,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002208,삼생초등학교,2,공립,N,,1,4,4,1,3,3,1,5,5,1,7,7,1,5,5,0,0,0,0,0,0,0,0,0,5,24,4.8,6,4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002212,삼포초등학교,2,공립,N,,1,9,9,1,5,5,1,10,10,1,6,6,1,3,3,1,2,2,0,0,0,0,0,0,6,35,5.8,8,4.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002214,서석초등학교,2,공립,N,,1,5,5,1,5,5,1,6,6,1,7,7,1,8,8,1,3,3,1,3,3,0,0,0,7,37,5.3,8,4.6,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002217,석화초등학교,2,공립,N,,4,68,17,3,51,17,3,51,17,4,72,18,3,48,16,2,46,23,1,5,5,0,0,0,20,341,17.1,24,14.2,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002222,속초초등학교,2,공립,N,,1,7,7,1,5,5,1,7,7,1,10,10,1,7,7,1,9,9,0,0,0,0,0,0,6,45,7.5,7,6.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002227,오안초등학교,2,공립,N,,1,5,5,1,7,7,1,3,3,1,6,6,1,5,5,1,5,5,0,0,0,0,0,0,6,31,5.2,6,5.2,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002238,원당초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,1,4,4,1,5,5,1,4,4,0,0,0,0,0,0,4,16,4,5,3.2,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002245,율전초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,2,8,4,2,4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002254,주봉초등학교,2,공립,N,,1,9,9,1,9,9,1,9,9,1,15,15,1,6,6,1,10,10,1,4,4,0,0,0,7,62,8.9,9,6.9,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002256,창촌초등학교,2,공립,N,,1,8,8,1,7,7,1,6,6,1,4,4,1,3,3,1,7,7,0,0,0,0,0,0,6,35,5.8,7,5,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002264,서석초등학교청량분교장,2,공립,N,,1,6,6,0,0,0,1,5,5,1,6,6,0,0,0,1,3,3,0,0,0,0,0,0,4,20,5,5,4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002271,한서초등학교,2,공립,N,,0,0,0,1,3,3,1,4,4,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,4,12,3,5,2.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002279,협신초등학교,2,공립,N,,0,0,0,1,4,4,1,2,2,0,0,0,1,3,3,1,6,6,0,0,0,0,0,0,4,15,3.8,5,3,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002280,홍천초등학교,2,공립,N,,3,43,14.3,2,45,22.5,3,49,16.3,3,66,22,3,61,20.3,4,78,19.5,1,4,4,0,0,0,19,346,18.2,24,14.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002281,화계초등학교,2,공립,N,,1,3,3,1,4,4,1,11,11,1,13,13,1,9,9,1,16,16,1,3,3,0,0,0,7,59,8.4,8,7.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도홍천교육지원청,강원특별자치도 홍천군,S100002295,화촌초등학교,2,공립,N,,1,4,4,1,7,7,1,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4.8,5,3.8,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002332,광덕초등학교,2,공립,N,,1,5,5,1,4,4,1,14,14,1,10,10,1,8,8,1,9,9,0,0,0,0,0,0,6,50,8.3,7,7.1,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002342,다목초등학교,2,공립,N,,0,0,0,0,0,0,1,4,4,1,3,3,1,3,3,1,2,2,0,0,0,0,0,0,4,12,3,5,2.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002352,사내초등학교,2,공립,N,,2,33,16.5,2,22,11,2,37,18.5,2,39,19.5,2,41,20.5,2,24,12,1,4,4,0,0,0,13,200,15.4,16,12.5,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002356,산양초등학교,2,공립,N,,1,9,9,1,3,3,1,6,6,1,4,4,1,5,5,1,4,4,1,2,2,0,0,0,7,33,4.7,8,4.1,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002357,상승초등학교,2,공립,N,,1,4,4,1,5,5,1,4,4,1,7,7,1,7,7,0,0,0,0,0,0,0,0,0,5,27,5.4,6,4.5,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002362,실내초등학교,2,공립,N,,1,5,5,1,8,8,1,2,2,1,4,4,1,5,5,1,1,1,0,0,0,0,0,0,6,25,4.2,7,3.6,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002366,용암초등학교,2,공립,N,,1,4,4,1,3,3,1,2,2,1,3,3,1,6,6,1,1,1,1,5,5,0,0,0,7,24,3.4,8,3,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002368,원천초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,1,5,5,1,6,6,1,5,5,0,0,0,0,0,0,4,19,4.8,5,3.8,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002371,유촌초등학교,2,공립,N,,1,2,2,1,3,3,0,0,0,1,5,5,1,6,6,1,8,8,1,1,1,0,0,0,6,25,4.2,8,3.1,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002373,풍산초등학교,2,공립,N,,1,13,13,1,9,9,1,10,10,1,13,13,1,5,5,1,8,8,0,0,0,0,0,0,6,58,9.7,7,8.3,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도화천교육지원청,강원특별자치도 화천군,S100002375,화천초등학교,2,공립,N,,3,60,20,3,61,20.3,3,58,19.3,4,77,19.3,3,54,18,4,85,21.3,1,2,2,0,0,0,21,397,18.9,26,15.3,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002411,갑천초등학교,2,공립,N,,0,0,0,1,4,4,1,2,2,1,3,3,0,0,0,1,2,2,0,0,0,0,0,0,4,11,2.8,5,2.2,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002413,강림초등학교,2,공립,N,,0,0,0,1,3,3,1,3,3,1,3,3,1,5,5,1,4,4,0,0,0,0,0,0,5,18,3.6,6,3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002416,공근초등학교,2,공립,N,,0,0,0,1,3,3,1,5,5,1,7,7,1,7,7,1,10,10,1,3,3,0,0,0,6,35,5.8,7,5,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002435,안흥초등학교덕천분교장,2,공립,N,,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,3,3,0,0,0,0,0,0,2,6,3,2,3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002437,둔내초등학교,2,공립,N,,1,20,20,1,15,15,2,23,11.5,1,18,18,1,22,22,1,18,18,1,4,4,0,0,0,8,120,15,9,13.3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002451,서원초등학교,2,공립,N,,1,9,9,1,8,8,1,5,5,1,9,9,1,3,3,1,5,5,0,0,0,0,0,0,6,39,6.5,7,5.6,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002457,성남초등학교,2,공립,N,,1,10,10,1,11,11,1,17,17,1,10,10,1,11,11,1,8,8,0,0,0,0,0,0,6,67,11.2,7,9.6,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002459,성북초등학교,2,공립,N,,2,41,20.5,3,64,21.3,3,58,19.3,4,76,19,3,55,18.3,3,61,20.3,1,6,6,0,0,0,19,361,19,24,15,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002460,수백초등학교,2,공립,N,,1,3,3,1,4,4,1,8,8,1,3,3,1,12,12,1,6,6,1,4,4,0,0,0,7,40,5.7,8,5,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002464,안흥초등학교,2,공립,N,,1,3,3,1,4,4,1,6,6,1,4,4,1,5,5,1,12,12,1,2,2,0,0,0,7,36,5.1,8,4.5,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002474,우천초등학교,2,공립,N,,1,6,6,1,8,8,1,8,8,1,11,11,1,10,10,1,4,4,1,2,2,0,0,0,7,49,7,8,6.1,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002476,유현초등학교,2,공립,N,,0,0,0,1,3,3,1,3,3,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,3,10,3.3,3,3.3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002479,정금초등학교,2,공립,N,,1,3,3,0,0,0,0,0,0,1,4,4,1,5,5,1,3,3,0,0,0,0,0,0,4,15,3.8,5,3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002481,창림초등학교,2,공립,N,,0,0,0,1,4,4,1,1,1,1,5,5,1,6,6,1,4,4,0,0,0,0,0,0,5,20,4,6,3.3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002483,청일초등학교,2,공립,N,,0,0,0,1,3,3,1,6,6,0,0,0,1,2,2,1,3,3,0,0,0,0,0,0,4,14,3.5,5,2.8,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002485,춘당초등학교,2,공립,N,,0,0,0,1,4,4,0,0,0,1,1,1,1,4,4,1,3,3,0,0,0,0,0,0,4,12,3,5,2.4,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,S100002488,횡성초등학교,2,공립,N,,3,63,21,4,70,17.5,3,60,20,3,61,20.3,4,74,18.5,4,78,19.5,2,14,7,0,0,0,23,420,18.3,28,15,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003292,태봉초등학교,2,공립,N,,2,43,21.5,3,44,14.7,3,63,21,3,61,20.3,4,71,17.8,4,79,19.8,1,10,10,0,0,0,20,371,18.6,25,14.8,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,S100003536,성림초등학교,2,공립,N,,4,94,23.5,5,100,20,6,127,21.2,5,109,21.8,6,122,20.3,7,147,21,1,8,8,0,0,0,34,707,20.8,40,17.7,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도속초양양교육지원청,강원특별자치도 속초시,S100003567,소야초등학교,2,공립,N,,1,23,23,1,18,18,2,31,15.5,3,51,17,2,45,22.5,3,53,17.7,1,3,3,0,0,0,13,224,17.2,16,14,3004,속초)문우당
강원특별자치도교육청,강원특별자치도동해교육지원청,강원특별자치도 동해시,S100003577,청운초등학교,2,공립,N,,3,53,17.7,4,91,22.8,5,110,22,5,104,20.8,6,126,21,7,145,20.7,2,7,3.5,0,0,0,32,636,19.9,39,16.3,3003,강릉)동아도서
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003709,동화초등학교,2,공립,N,,2,36,18,2,33,16.5,2,33,16.5,2,29,14.5,2,42,21,3,51,17,1,5,5,0,0,0,14,229,16.4,16,14.3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003713,단관초등학교,2,공립,N,,5,91,18.2,5,106,21.2,5,108,21.6,6,118,19.7,6,128,21.3,6,123,20.5,1,2,2,0,0,0,34,676,19.9,41,16.5,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003714,무실초등학교,2,공립,N,,3,62,20.7,4,72,18,3,66,22,4,82,20.5,4,65,16.3,4,85,21.3,2,11,5.5,0,0,0,24,443,18.5,30,14.8,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,S100003736,성원초등학교,2,공립,N,,4,94,23.5,4,81,20.3,6,128,21.3,5,114,22.8,5,114,22.8,6,134,22.3,1,3,3,0,0,0,31,668,21.5,36,18.6,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003739,구곡초등학교,2,공립,N,,3,57,19,3,65,21.7,5,92,18.4,5,97,19.4,4,95,23.8,5,102,20.4,2,6,3,0,0,0,27,514,19,32,16.1,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도속초양양교육지원청,강원특별자치도 속초시,S100003741,청봉초등학교,2,공립,N,,5,97,19.4,4,77,19.3,5,97,19.4,6,129,21.5,5,113,22.6,6,134,22.3,1,3,3,0,0,0,32,650,20.3,41,15.9,3004,속초)문우당
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003745,반곡초등학교,2,공립,N,,7,127,18.1,8,166,20.8,7,153,21.9,9,207,23,8,175,21.9,9,208,23.1,2,8,4,0,0,0,50,1044,20.9,57,18.3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003820,만대초등학교,2,공립,N,,4,74,18.5,4,87,21.8,4,77,19.3,6,117,19.5,6,118,19.7,5,108,21.6,1,7,7,0,0,0,30,588,19.6,36,16.3,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003836,솔샘초등학교,2,공립,N,,7,142,20.3,8,151,18.9,7,158,22.6,8,172,21.5,8,154,19.3,8,166,20.8,2,12,6,0,0,0,48,955,19.9,58,16.5,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003844,버들초등학교,2,공립,N,,8,151,18.9,7,153,21.9,8,176,22,8,188,23.5,8,188,23.5,8,189,23.6,2,10,5,0,0,0,49,1055,21.5,59,17.9,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,S100003896,장학초등학교,2,공립,N,,4,65,16.3,3,61,20.3,5,103,20.6,6,131,21.8,6,122,20.3,7,142,20.3,2,9,4.5,0,0,0,33,633,19.2,40,15.8,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100003975,섬강초등학교,2,공립,N,,8,167,20.9,9,193,21.4,9,222,24.7,10,241,24.1,9,226,25.1,9,214,23.8,2,14,7,0,0,0,56,1277,22.8,69,18.5,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도강릉교육지원청,강원특별자치도 강릉시,S100004002,유천초등학교,2,공립,N,,7,138,19.7,6,133,22.2,7,163,23.3,7,168,24,7,156,22.3,7,157,22.4,2,10,5,0,0,0,43,925,21.5,53,17.5,3003,강릉)동아도서
강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,S100004016,퇴계초등학교,2,공립,N,,8,157,19.6,7,156,22.3,9,203,22.6,9,209,23.2,9,208,23.1,8,183,22.9,1,4,4,0,0,0,51,1120,22,61,18.4,3002,춘천)춘천도서
강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,S100004018,샘마루초등학교,2,공립,N,,11,232,21.1,10,245,24.5,11,254,23.1,11,246,22.4,9,213,23.7,8,199,24.9,2,11,5.5,0,0,0,62,1400,22.6,74,18.9,3001,원주)미래교육
강원특별자치도교육청,강원특별자치도강릉교육지원청,강원특별자치도 강릉시,S100004026,운산초등학교,2,공립,N,,1,14,14,1,10,10,1,11,11,1,12,12,1,13,13,1,7,7,0,0,0,0,0,0,6,67,11.2,7,9.6,3003,강릉)동아도서
충청북도교육청,충청북도청주교육지원청,충청북도 청주시 서원구,S000003528,청주교육대학교부설초등학교,2,국립,N,,3,60,20,3,60,20,3,56,18.7,3,59,19.7,3,65,21.7,3,64,21.3,1,4,4,0,0,0,19,368,19.4,22,16.7,4201,청주)학우사
충청북도교육청,충청북도청주교육지원청,충청북도 청주시 흥덕구,S000003536,한국교원대학교부설월곡초등학교,2,국립,N,,3,56,18.7,3,51,17,4,68,17,4,78,19.5,4,71,17.8,4,70,17.5,1,5,5,0,0,0,23,399,17.3,28,14.3,4201,청주)학우사
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000278,감물초등학교,2,공립,N,,1,1,1,1,5,5,1,7,7,1,4,4,1,5,5,1,8,8,1,1,1,0,0,0,7,31,4.4,9,3.4,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000286,괴산명덕초등학교,2,공립,N,,1,13,13,1,17,17,1,6,6,1,17,17,1,17,17,1,22,22,1,3,3,0,0,0,7,95,13.6,9,10.6,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,S110000290,도안초등학교,2,공립,N,,1,16,16,2,33,16.5,1,22,22,1,16,16,1,18,18,1,16,16,1,4,4,0,0,0,8,125,15.6,9,13.9,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000293,동인초등학교,2,공립,N,,2,33,16.5,2,40,20,2,33,16.5,2,45,22.5,2,47,23.5,2,40,20,1,4,4,0,0,0,13,242,18.6,16,15.1,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000296,목도초등학교,2,공립,N,,1,3,3,1,3,3,1,3,3,1,4,4,1,13,13,1,8,8,1,3,3,0,0,0,7,37,5.3,8,4.6,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000297,문광초등학교,2,공립,N,,1,5,5,1,7,7,1,12,12,1,6,6,1,10,10,1,9,9,0,0,0,0,0,0,6,49,8.2,7,7,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000300,백봉초등학교,2,공립,N,,1,7,7,1,5,5,1,6,6,1,6,6,1,11,11,1,10,10,0,0,0,0,0,0,6,45,7.5,7,6.4,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000303,보광초등학교,2,공립,N,,1,11,11,1,7,7,1,10,10,1,13,13,1,5,5,1,16,16,1,2,2,0,0,0,7,64,9.1,9,7.1,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,S110000308,삼보초등학교,2,공립,N,,3,63,21,4,77,19.3,4,88,22,5,96,19.2,4,92,23,5,96,19.2,2,10,5,0,0,0,27,522,19.3,33,15.8,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000311,소수초등학교,2,공립,N,,1,6,6,1,2,2,1,7,7,1,7,7,1,12,12,1,6,6,1,3,3,0,0,0,7,43,6.1,9,4.8,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000314,송면초등학교,2,공립,N,,1,5,5,1,7,7,1,4,4,1,6,6,1,9,9,1,7,7,0,0,0,0,0,0,6,38,6.3,7,5.4,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000323,연풍초등학교,2,공립,N,,1,4,4,1,7,7,1,3,3,1,4,4,1,5,5,1,5,5,1,1,1,0,0,0,7,29,4.1,8,3.6,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000333,장연초등학교,2,공립,N,,1,3,3,1,4,4,1,7,7,1,5,5,1,7,7,1,6,6,0,0,0,0,0,0,6,32,5.3,7,4.6,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,S110000338,죽리초등학교,2,공립,N,,1,11,11,1,5,5,1,9,9,1,7,7,1,8,8,1,6,6,1,3,3,0,0,0,7,49,7,8,6.1,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,S110000340,증평초등학교,2,공립,N,,7,161,23,6,141,23.5,10,208,20.8,7,166,23.7,9,202,22.4,9,194,21.6,3,18,6,0,0,0,51,1090,21.4,65,16.8,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000341,청안초등학교,2,공립,N,,1,6,6,1,10,10,1,4,4,1,4,4,1,7,7,1,3,3,1,2,2,0,0,0,7,36,5.1,8,4.5,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000342,청천초등학교,2,공립,N,,1,4,4,1,4,4,1,4,4,1,6,6,1,4,4,1,5,5,1,5,5,0,0,0,7,32,4.6,8,4,4204,증평)동아서림
충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,S110000346,칠성초등학교,2,공립,N,,1,4,4,1,2,2,1,5,5,1,7,7,1,6,6,1,4,4,1,2,2,0,0,0,7,30,4.3,8,3.8,4204,증평)동아서림
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000358,가곡초등학교,2,공립,N,,1,4,4,1,7,7,1,4,4,1,6,6,0,0,0,1,9,9,0,0,0,0,0,0,5,30,6,6,5,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000359,가곡초등학교대곡분교장,2,공립,N,,0,0,0,0,0,0,0,0,0,1,4,4,1,3,3,1,5,5,0,0,0,0,0,0,3,12,4,3,4,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000360,가곡초등학교보발분교장,2,공립,N,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000364,가평초등학교,2,공립,N,,1,3,3,1,2,2,1,3,3,1,4,4,1,8,8,1,2,2,0,0,0,0,0,0,6,22,3.7,7,3.1,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000368,단양초등학교,2,공립,N,,3,56,18.7,2,42,21,3,52,17.3,3,59,19.7,3,59,19.7,2,43,21.5,1,1,1,0,0,0,17,312,18.4,19,16.4,4203,제천)이문서점
